model,rank,cve,record_count,pct_of_cve_records,status
deepseek-r1,50,CVE-2022-22989,2,0.3,unverified
deepseek-r1,51,CVE-2021-44896,2,0.3,unverified
deepseek-r1,52,CVE-2021-44562,2,0.3,unverified
deepseek-r1,53,CVE-2021-34547,2,0.3,unverified
deepseek-r1,54,CVE-2023-20191,2,0.3,unverified
deepseek-r1,55,CVE-2023-20190,2,0.3,unverified
deepseek-r1,56,CVE-2023-32565,2,0.3,unverified
deepseek-r1,57,CVE-2022-26644,2,0.3,unverified
deepseek-r1,58,CVE-2021-30809,2,0.3,unverified
deepseek-r1,59,CVE-2021-30730,2,0.3,unverified
deepseek-r1,60,CVE-2015-3450,2,0.3,unverified
deepseek-r1,61,CVE-2021-4035,2,0.3,unverified
deepseek-r1,62,CVE-2021-20739,2,0.3,unverified
deepseek-r1,63,CVE-2023-20175,2,0.3,unverified
deepseek-r1,64,CVE-2021-3608,2,0.3,unverified
deepseek-r1,65,CVE-2017-17113,2,0.3,unverified
deepseek-r1,66,CVE-2021-34938,2,0.3,hallucinated
deepseek-r1,67,CVE-2023-4840,2,0.3,unverified
deepseek-r1,68,CVE-2018-11110,2,0.3,unverified
deepseek-r1,69,CVE-2019-19059,2,0.3,unverified
deepseek-r1,70,CVE-2021-20066,2,0.3,unverified
deepseek-r1,71,CVE-2022-22983,2,0.3,unverified
deepseek-r1,72,CVE-2021-30866,2,0.3,unverified
deepseek-r1,73,CVE-2021-34507,2,0.3,unverified
deepseek-r1,74,CVE-2021-44048,2,0.3,unverified
deepseek-r1,75,CVE-2021-33171,2,0.3,unverified
deepseek-r1,76,CVE-2018-10596,2,0.3,unverified
deepseek-r1,77,CVE-2021-22208,2,0.3,unverified
deepseek-r1,78,CVE-2020-10588,2,0.3,unverified
deepseek-r1,79,CVE-2017-0141,2,0.3,unverified
deepseek-r1,80,CVE-2017-0001,2,0.3,unverified
deepseek-r1,81,CVE-2020-1952,2,0.3,unverified
deepseek-r1,82,CVE-2021-26855,2,0.3,unverified
deepseek-r1,83,CVE-2021-44042,2,0.3,unverified
deepseek-r1,84,CVE-2020-1336,2,0.3,unverified
deepseek-r1,85,CVE-2023-3601,2,0.3,unverified
deepseek-r1,86,CVE-2023-2825,2,0.3,unverified
deepseek-r1,87,CVE-2023-2780,2,0.3,unverified
deepseek-r1,88,CVE-2020-1395,2,0.3,unverified
deepseek-r1,89,CVE-2021-22959,2,0.3,unverified
deepseek-r1,90,CVE-2021-44858,2,0.3,unverified
deepseek-r1,91,CVE-2021-22957,2,0.3,unverified
deepseek-r1,92,CVE-2021-41777,2,0.3,unverified
deepseek-r1,93,CVE-2023-67890,2,0.3,unverified
deepseek-r1,94,CVE-2021-31591,2,0.3,unverified
deepseek-r1,95,CVE-2020-3551,2,0.3,unverified
deepseek-r1,96,CVE-2021-34909,2,0.3,unverified
deepseek-r1,97,CVE-2021-34906,2,0.3,unverified
deepseek-r1,98,CVE-2021-34907,2,0.3,unverified
deepseek-r1,99,CVE-2023-24096,2,0.3,unverified
deepseek-r1,100,CVE-2021-33179,2,0.3,unverified
deepseek-r1,101,CVE-2021-33184,2,0.3,unverified
deepseek-r1,102,CVE-2021-33183,2,0.3,unverified
deepseek-r1,103,CVE-2021-33185,2,0.3,unverified
deepseek-r1,104,CVE-2021-3312,2,0.3,unverified
deepseek-r1,105,CVE-2021-3313,2,0.3,unverified
deepseek-r1,106,CVE-2021-32173,2,0.3,unverified
deepseek-r1,107,CVE-2021-33109,2,0.3,unverified
deepseek-r1,108,CVE-2021-33111,2,0.3,unverified
deepseek-r1,109,CVE-2021-33110,2,0.3,unverified
deepseek-r1,110,CVE-2021-36199,2,0.3,unverified
deepseek-r1,111,CVE-2021-36198,2,0.3,unverified
deepseek-r1,112,CVE-2023-24016,2,0.3,unverified
deepseek-r1,113,CVE-2021-34943,2,0.3,unverified
deepseek-r1,114,CVE-2021-33128,2,0.3,unverified
deepseek-r1,115,CVE-2023-1234,2,0.3,unverified
deepseek-r1,116,CVE-2021-3492,2,0.3,unverified
deepseek-r1,117,CVE-2021-1199,2,0.3,unverified
deepseek-r1,118,CVE-2020-1957,2,0.3,unverified
deepseek-r1,119,CVE-2023-20199,2,0.3,unverified
deepseek-r1,120,CVE-2021-1936,2,0.3,unverified
deepseek-r1,121,CVE-2021-44204,2,0.3,unverified
deepseek-r1,122,CVE-2021-34934,2,0.3,unverified
deepseek-r1,123,CVE-2021-42006,2,0.3,unverified
deepseek-r1,124,CVE-2021-32996,2,0.3,unverified
deepseek-r1,125,CVE-2021-32997,2,0.3,unverified
deepseek-r1,126,CVE-2024-1020,2,0.3,unverified
deepseek-r1,127,CVE-2022-26130,1,0.1,unverified
deepseek-r1,128,CVE-2021-20778,1,0.1,unverified
deepseek-r1,129,CVE-2023-2019,1,0.1,unverified
deepseek-r1,130,CVE-2019-0886,1,0.1,unverified
deepseek-r1,131,CVE-2019-0884,1,0.1,unverified
deepseek-r1,132,CVE-2020-15177,1,0.1,unverified
deepseek-r1,133,CVE-2021-1205,1,0.1,unverified
deepseek-r1,134,CVE-2023-47456,1,0.1,unverified
deepseek-r1,135,CVE-2021-30860,1,0.1,unverified
deepseek-r1,136,CVE-2023-20184,1,0.1,unverified
deepseek-r1,137,CVE-2022-26806,1,0.1,unverified
deepseek-r1,138,CVE-2023-20110,1,0.1,unverified
deepseek-r1,139,CVE-2023-20109,1,0.1,unverified
deepseek-r1,140,CVE-2023-20172,1,0.1,unverified
deepseek-r1,141,CVE-2021-20089,1,0.1,unverified
deepseek-r1,142,CVE-2023-12346,1,0.1,unverified
deepseek-r1,143,CVE-2021-32482,1,0.1,unverified
deepseek-r1,144,CVE-2021-30795,1,0.1,unverified
deepseek-r1,145,CVE-2021-30794,1,0.1,unverified
deepseek-r1,146,CVE-2021-4036,1,0.1,unverified
deepseek-r1,147,CVE-2020-0601,1,0.1,unverified
deepseek-r1,148,CVE-2020-12970,1,0.1,unverified
deepseek-r1,149,CVE-2021-40344,1,0.1,unverified
deepseek-r1,150,CVE-2019-1249,1,0.1,unverified
deepseek-r1,151,CVE-2019-12492,1,0.1,unverified
deepseek-r1,152,CVE-2023-20170,1,0.1,unverified
deepseek-r1,153,CVE-2021-44530,1,0.1,unverified
deepseek-r1,154,CVE-2021-1357,1,0.1,unverified
deepseek-r1,155,CVE-2023-28240,1,0.1,unverified
deepseek-r1,156,CVE-2018-10595,1,0.1,unverified
deepseek-r1,157,CVE-2020-1507,1,0.1,unverified
deepseek-r1,158,CVE-2023-2251,1,0.1,unverified
deepseek-r1,159,CVE-2023-24223,1,0.1,unverified
deepseek-r1,160,CVE-2021-3491,1,0.1,unverified
deepseek-r1,161,CVE-2021-11909,1,0.1,unverified
deepseek-r1,162,CVE-2023-20193,1,0.1,unverified
deepseek-r1,163,CVE-2021-34900,1,0.1,unverified
deepseek-r1,164,CVE-2023-48221,1,0.1,unverified
deepseek-r1,165,CVE-2023-48222,1,0.1,unverified
deepseek-r1,166,CVE-2021-34489,1,0.1,unverified
deepseek-r1,167,CVE-2023-2980,1,0.1,unverified
deepseek-r1,168,CVE-2022-26856,1,0.1,unverified
deepseek-r1,169,CVE-2023-2920,1,0.1,unverified
deepseek-r1,170,CVE-2023-20105,1,0.1,unverified
deepseek-r1,171,CVE-2023-2823,1,0.1,unverified
deepseek-r1,172,CVE-2020-13379,1,0.1,unverified
deepseek-r1,173,CVE-2014-0226,1,0.1,unverified
deepseek-r1,174,CVE-2022-26132,1,0.1,unverified
deepseek-r1,175,CVE-2021-19125,1,0.1,unverified
deepseek-r1,176,CVE-2024-67890,1,0.1,unverified
deepseek-r1,177,CVE-2024-78901,1,0.1,unverified
deepseek-r1,178,CVE-2023-20180,1,0.1,unverified
deepseek-r1,179,CVE-2023-23397,1,0.1,unverified
deepseek-r1,180,CVE-2021-44532,1,0.1,unverified
deepseek-r1,181,CVE-2021-27078,1,0.1,unverified
deepseek-r1,182,CVE-2023-24015,1,0.1,unverified
deepseek-r1,183,CVE-2023-23376,1,0.1,unverified
deepseek-r1,184,CVE-2023-23377,1,0.1,unverified
deepseek-r1,185,CVE-2018-11795,1,0.1,unverified
deepseek-r1,186,CVE-2023-23378,1,0.1,unverified
deepseek-r1,187,CVE-1234-5678,1,0.1,unverified
deepseek-r1,188,CVE-2018-10508,1,0.1,unverified
deepseek-r1,189,CVE-2020-1262,1,0.1,unverified
deepseek-r1,190,CVE-2021-3281,1,0.1,unverified
deepseek-r1,191,CVE-2018-10523,1,0.1,unverified
deepseek-r1,192,CVE-2023-24019,1,0.1,unverified
deepseek-r1,193,CVE-2023-24020,1,0.1,unverified
deepseek-r1,194,CVE-2022-22269,1,0.1,unverified
deepseek-r1,195,CVE-2021-38658,1,0.1,unverified
deepseek-r1,196,CVE-2021-38648,1,0.1,unverified
deepseek-r1,197,CVE-2020-13996,1,0.1,unverified
deepseek-r1,198,CVE-2018-10587,1,0.1,unverified
deepseek-r1,199,CVE-2023-22811,1,0.1,unverified
deepseek-r1,200,CVE-2021-35947,1,0.1,unverified
deepseek-r1,201,CVE-2021-35946,1,0.1,unverified
deepseek-r1,202,CVE-2022-26071,1,0.1,unverified
deepseek-r1,203,CVE-2021-37376,1,0.1,unverified
deepseek-r1,204,CVE-2023-24032,1,0.1,unverified
deepseek-r1,205,CVE-2021-33107,1,0.1,unverified
deepseek-r1,206,CVE-2021-41579,1,0.1,unverified
deepseek-r1,207,CVE-2021-44892,1,0.1,unverified
deepseek-r1,208,CVE-2023-46898,1,0.1,unverified
deepseek-r1,209,CVE-2021-31505,1,0.1,unverified
deepseek-r1,210,CVE-2021-20777,1,0.1,unverified
deepseek-r1,211,CVE-2021-1184,1,0.1,unverified
deepseek-r1,212,CVE-2018-20045,1,0.1,unverified
deepseek-r1,213,CVE-2023-2820,1,0.1,unverified
deepseek-r1,214,CVE-2023-24041,1,0.1,unverified
deepseek-r1,215,CVE-2021-31519,1,0.1,unverified
deepseek-r1,216,CVE-2021-36398,1,0.1,unverified
deepseek-r1,217,CVE-2021-34903,1,0.1,unverified
deepseek-r1,218,CVE-2019-15107,1,0.1,unverified
deepseek-r1,219,CVE-2020-16011,1,0.1,unverified
deepseek-r1,220,CVE-2021-1397,1,0.1,unverified
deepseek-r1,221,CVE-2019-12952,1,0.1,unverified
deepseek-r1,222,CVE-2021-3155,1,0.1,unverified
deepseek-r1,223,CVE-2018-14972,1,0.1,unverified
deepseek-r1,224,CVE-2020-1338,1,0.1,unverified
deepseek-r1,225,CVE-2017-5634,1,0.1,unverified
deepseek-r1,226,CVE-2023-48398,1,0.1,unverified
deepseek-r1,227,CVE-2021-34908,1,0.1,unverified
deepseek-r1,228,CVE-2021-31536,1,0.1,unverified
deepseek-r1,229,CVE-2022-26809,1,0.1,unverified
deepseek-r1,230,CVE-2021-45072,1,0.1,unverified
deepseek-r1,231,CVE-2021-44846,1,0.1,unverified
deepseek-r1,232,CVE-2017-5636,1,0.1,unverified
deepseek-r1,233,CVE-2021-21998,1,0.1,unverified
deepseek-r1,234,CVE-2020-0932,1,0.1,unverified
deepseek-r1,235,CVE-2023-48078,1,0.1,unverified
deepseek-r1,236,CVE-2018-10565,1,0.1,unverified
deepseek-r1,237,CVE-2022-11034,1,0.1,unverified
deepseek-r1,238,CVE-2021-44049,1,0.1,unverified
deepseek-r1,239,CVE-2019-0809,1,0.1,unverified
deepseek-r1,240,CVE-2022-23906,1,0.1,unverified
deepseek-r1,241,CVE-2023-2910,1,0.1,unverified
deepseek-r1,242,CVE-2021-32995,1,0.1,unverified
deepseek-r1,243,CVE-2020-0798,1,0.1,unverified
deepseek-r1,244,CVE-2021-4031,1,0.1,unverified
deepseek-r1,245,CVE-2017-1000353,1,0.1,unverified
deepseek-r1,246,CVE-2023-20152,1,0.1,unverified
deepseek-r1,247,CVE-2023-23146,1,0.1,unverified
deepseek-r1,248,CVE-2018-10539,1,0.1,unverified
deepseek-r1,249,CVE-2021-40348,1,0.1,unverified
deepseek-r1,250,CVE-2021-40327,1,0.1,unverified
deepseek-r1,251,CVE-2020-5902,1,0.1,unverified
deepseek-r1,252,CVE-2018-19999,1,0.1,unverified
deepseek-r1,253,CVE-2021-30498,1,0.1,unverified
deepseek-r1,254,CVE-2022-22981,1,0.1,unverified
deepseek-r1,255,CVE-2023-23339,1,0.1,unverified
deepseek-r1,256,CVE-2020-1391,1,0.1,unverified
deepseek-r1,257,CVE-2021-31503,1,0.1,unverified
deepseek-r1,258,CVE-2021-1673,1,0.1,unverified
deepseek-r1,259,CVE-2021-405150,1,0.1,unverified
deepseek-r1,260,CVE-2020-1390,1,0.1,unverified
deepseek-r1,261,CVE-2020-35676,1,0.1,unverified
deepseek-r1,262,CVE-2023-29720,1,0.1,unverified
deepseek-r1,263,CVE-2024-10960,1,0.1,unverified
deepseek-r1,264,CVE-2024-10924,1,0.1,unverified
deepseek-r1,265,CVE-2021-34939,1,0.1,unverified
deepseek-r1,266,CVE-2021-33194,1,0.1,unverified
deepseek-r1,267,CVE-2021-33193,1,0.1,unverified
deepseek-r1,268,CVE-2021-32993,1,0.1,unverified
deepseek-r1,269,CVE-2021-32994,1,0.1,unverified
deepseek-r1,270,CVE-2023-20628,1,0.1,unverified
deepseek-r1,271,CVE-2023-240985,1,0.1,unverified
deepseek-r1,272,CVE-2021-34942,1,0.1,unverified
deepseek-r1,273,CVE-2024-20251,1,0.1,unverified
deepseek-r1,274,CVE-2024-20252,1,0.1,unverified
qwen3,1,CVE-2023-1234,286,24.0,unverified
qwen3,2,CVE-2023-22891,258,21.6,unverified
qwen3,3,CVE-2021-44228,185,15.5,real
qwen3,4,CVE-2023-22892,122,10.2,unverified
qwen3,5,CVE-2023-22893,107,9.0,unverified
qwen3,6,CVE-2021-40444,65,5.5,real
qwen3,7,CVE-2023-5678,46,3.9,unverified
qwen3,8,CVE-2022-5678,41,3.4,unverified
qwen3,9,CVE-2022-3456,33,2.8,unverified
qwen3,10,CVE-2021-34507,29,2.4,unverified
qwen3,11,CVE-2021-34527,28,2.3,unverified
qwen3,12,CVE-2023-22894,27,2.3,unverified
qwen3,13,CVE-2022-3401,21,1.8,unverified
qwen3,14,CVE-2021-34523,19,1.6,unverified
qwen3,15,CVE-2023-1235,18,1.5,unverified
qwen3,16,CVE-2021-34508,16,1.3,unverified
qwen3,17,CVE-2023-29425,15,1.3,unverified
qwen3,18,CVE-2022-22944,13,1.1,unverified
qwen3,19,CVE-2023-32228,13,1.1,unverified
qwen3,20,CVE-2022-5645,12,1.0,unverified
qwen3,21,CVE-2023-30215,12,1.0,unverified
qwen3,22,CVE-2023-22511,11,0.9,unverified
qwen3,23,CVE-2022-4104,11,0.9,unverified
qwen3,24,CVE-2023-24822,10,0.8,unverified
qwen3,25,CVE-2023-2942,10,0.8,unverified
qwen3,26,CVE-2023-30216,9,0.8,unverified
qwen3,27,CVE-2023-2281,9,0.8,unverified
qwen3,28,CVE-2023-3865,8,0.7,unverified
qwen3,29,CVE-2023-22899,8,0.7,unverified
qwen3,30,CVE-2023-2289,7,0.6,unverified
qwen3,31,CVE-2023-22895,6,0.5,unverified
qwen3,32,CVE-2023-32220,6,0.5,unverified
qwen3,33,CVE-2021-3447,6,0.5,unverified
qwen3,34,CVE-2023-2251,5,0.4,unverified
qwen3,35,CVE-2023-3222,5,0.4,unverified
qwen3,36,CVE-2021-41379,5,0.4,unverified
qwen3,37,CVE-2023-24422,5,0.4,unverified
qwen3,38,CVE-2023-29427,5,0.4,unverified
qwen3,39,CVE-2023-2282,5,0.4,unverified
qwen3,40,CVE-2023-2280,5,0.4,unverified
qwen3,41,CVE-2023-28255,4,0.3,unverified
qwen3,42,CVE-2023-22514,4,0.3,unverified
qwen3,43,CVE-2023-2943,4,0.3,unverified
qwen3,44,CVE-2023-32928,4,0.3,unverified
qwen3,45,CVE-2023-29422,4,0.3,unverified
qwen3,46,CVE-2023-31222,4,0.3,unverified
qwen3,47,CVE-2022-1234,4,0.3,unverified
qwen3,48,CVE-2021-26855,4,0.3,unverified
qwen3,49,CVE-2023-4567,4,0.3,unverified
qwen3,50,CVE-2023-22896,3,0.3,unverified
qwen3,51,CVE-2022-4174,3,0.3,unverified
qwen3,52,CVE-2023-32225,3,0.3,unverified
qwen3,53,CVE-2023-29377,3,0.3,unverified
qwen3,54,CVE-2022-30866,3,0.3,unverified
qwen3,55,CVE-2023-29464,3,0.3,unverified
qwen3,56,CVE-2023-21601,3,0.3,unverified
qwen3,57,CVE-2023-29453,3,0.3,unverified
qwen3,58,CVE-2022-30861,3,0.3,unverified
qwen3,59,CVE-2023-29423,3,0.3,unverified
qwen3,60,CVE-2023-22513,3,0.3,unverified
qwen3,61,CVE-2023-46815,3,0.3,unverified
qwen3,62,CVE-2023-2164,3,0.3,unverified
qwen3,63,CVE-2023-24818,3,0.3,unverified
qwen3,64,CVE-2020-3581,3,0.3,unverified
qwen3,65,CVE-2020-0796,3,0.3,unverified
qwen3,66,CVE-2023-22828,3,0.3,unverified
qwen3,67,CVE-2023-22824,3,0.3,unverified
qwen3,68,CVE-2023-22961,2,0.2,unverified
qwen3,69,CVE-2021-4567,2,0.2,unverified
qwen3,70,CVE-2023-38655,2,0.2,unverified
qwen3,71,CVE-2017-0144,2,0.2,unverified
qwen3,72,CVE-2017-0145,2,0.2,unverified
qwen3,73,CVE-2023-24812,2,0.2,unverified
qwen3,74,CVE-2023-3126,2,0.2,unverified
qwen3,75,CVE-2023-21600,2,0.2,unverified
qwen3,76,CVE-2023-31262,2,0.2,unverified
qwen3,77,CVE-2023-31263,2,0.2,unverified
qwen3,78,CVE-2023-31223,2,0.2,unverified
qwen3,79,CVE-2022-30865,2,0.2,unverified
qwen3,80,CVE-2023-24128,2,0.2,unverified
qwen3,81,CVE-2023-24421,2,0.2,unverified
qwen3,82,CVE-2023-24821,2,0.2,unverified
qwen3,83,CVE-2023-46813,2,0.2,unverified
qwen3,84,CVE-2023-29315,2,0.2,unverified
qwen3,85,CVE-2023-22821,2,0.2,unverified
qwen3,86,CVE-2023-22518,2,0.2,unverified
qwen3,87,CVE-2023-22890,2,0.2,unverified
qwen3,88,CVE-2022-22947,2,0.2,real
qwen3,89,CVE-2023-4681,2,0.2,unverified
qwen3,90,CVE-2023-38647,2,0.2,unverified
qwen3,91,CVE-2023-46812,2,0.2,unverified
qwen3,92,CVE-2021-34501,2,0.2,unverified
qwen3,93,CVE-2021-34502,2,0.2,unverified
qwen3,94,CVE-2021-40445,2,0.2,unverified
qwen3,95,CVE-2023-22510,2,0.2,unverified
qwen3,96,CVE-2023-32224,2,0.2,unverified
qwen3,97,CVE-2020-1472,2,0.2,unverified
qwen3,98,CVE-2023-2161,2,0.2,unverified
qwen3,99,CVE-2023-3861,2,0.2,unverified
qwen3,100,CVE-2023-21602,2,0.2,unverified
qwen3,101,CVE-2023-29948,1,0.1,unverified
qwen3,102,CVE-2023-41112,1,0.1,unverified
qwen3,103,CVE-2022-1345,1,0.1,unverified
qwen3,104,CVE-2022-3086,1,0.1,unverified
qwen3,105,CVE-2022-2163,1,0.1,unverified
qwen3,106,CVE-2023-21422,1,0.1,unverified
qwen3,107,CVE-2023-21423,1,0.1,unverified
qwen3,108,CVE-2023-29376,1,0.1,unverified
qwen3,109,CVE-2022-24210,1,0.1,unverified
qwen3,110,CVE-2023-24115,1,0.1,unverified
qwen3,111,CVE-2023-25823,1,0.1,unverified
qwen3,112,CVE-2023-25822,1,0.1,unverified
qwen3,113,CVE-2023-24112,1,0.1,unverified
qwen3,114,CVE-2023-24423,1,0.1,unverified
qwen3,115,CVE-2023-1989,1,0.1,unverified
qwen3,116,CVE-2023-24823,1,0.1,unverified
qwen3,117,CVE-2021-34509,1,0.1,unverified
qwen3,118,CVE-2022-3797,1,0.1,unverified
qwen3,119,CVE-2023-22477,1,0.1,unverified
qwen3,120,CVE-2022-21624,1,0.1,unverified
qwen3,121,CVE-2022-2165,1,0.1,unverified
qwen3,122,CVE-2022-4147,1,0.1,unverified
qwen3,123,CVE-2022-21654,1,0.1,unverified
qwen3,124,CVE-2022-22946,1,0.1,unverified
qwen3,125,CVE-2023-29347,1,0.1,unverified
qwen3,126,CVE-2023-22966,1,0.1,unverified
qwen3,127,CVE-2023-2290,1,0.1,unverified
qwen3,128,CVE-2021-4510,1,0.1,unverified
qwen3,129,CVE-2021-4104,1,0.1,unverified
qwen3,130,CVE-2023-2935,1,0.1,unverified
qwen3,131,CVE-2023-22478,1,0.1,unverified
qwen3,132,CVE-2020-1946,1,0.1,unverified
qwen3,133,CVE-2021-21194,1,0.1,unverified
qwen3,134,CVE-2023-25152,1,0.1,unverified
qwen3,135,CVE-2023-46818,1,0.1,unverified
qwen3,136,CVE-2023-4111,1,0.1,unverified
qwen3,137,CVE-2023-27555,1,0.1,unverified
qwen3,138,CVE-2023-22515,1,0.1,unverified
qwen3,139,CVE-2023-32221,1,0.1,unverified
qwen3,140,CVE-2023-29420,1,0.1,unverified
qwen3,141,CVE-2022-37959,1,0.1,unverified
qwen3,142,CVE-2023-28258,1,0.1,unverified
qwen3,143,CVE-2023-21624,1,0.1,unverified
qwen3,144,CVE-2021-26875,1,0.1,unverified
qwen3,145,CVE-2023-44450,1,0.1,unverified
qwen3,146,CVE-2023-4446,1,0.1,unverified
qwen3,147,CVE-2023-38569,1,0.1,unverified
qwen3,148,CVE-2023-2902,1,0.1,unverified
qwen3,149,CVE-2024-21887,1,0.1,unverified
qwen3,150,CVE-2023-22913,1,0.1,unverified
qwen3,151,CVE-2023-22914,1,0.1,unverified
qwen3,152,CVE-2022-4133,1,0.1,unverified
qwen3,153,CVE-2020-1941,1,0.1,unverified
qwen3,154,CVE-2023-38614,1,0.1,unverified
qwen3,155,CVE-2023-22844,1,0.1,unverified
qwen3,156,CVE-2022-29884,1,0.1,unverified
qwen3,157,CVE-2023-4290,1,0.1,unverified
qwen3,158,CVE-2022-21856,1,0.1,unverified
qwen3,159,CVE-2023-28256,1,0.1,unverified
qwen3,160,CVE-2023-22845,1,0.1,unverified
qwen3,161,CVE-2023-22846,1,0.1,unverified
qwen3,162,CVE-2023-22859,1,0.1,unverified
qwen3,163,CVE-2023-38658,1,0.1,unverified
qwen3,164,CVE-2023-38568,1,0.1,unverified
qwen3,165,CVE-2022-2935,1,0.1,unverified
qwen3,166,CVE-2022-21861,1,0.1,unverified
qwen3,167,CVE-2023-28252,1,0.1,unverified
qwen3,168,CVE-2023-46814,1,0.1,unverified
qwen3,169,CVE-2023-32222,1,0.1,unverified
qwen3,170,CVE-2023-46816,1,0.1,unverified
qwen3,171,CVE-2022-5432,1,0.1,unverified
qwen3,172,CVE-2023-22812,1,0.1,unverified
qwen3,173,CVE-2023-32227,1,0.1,unverified
qwen3,174,CVE-2022-21652,1,0.1,unverified
qwen3,175,CVE-2023-29350,1,0.1,unverified
qwen3,176,CVE-2023-29341,1,0.1,unverified
qwen3,177,CVE-2023-22419,1,0.1,unverified
qwen3,178,CVE-2023-22825,1,0.1,unverified
qwen3,179,CVE-2023-22802,1,0.1,unverified
qwen3,180,CVE-2023-24106,1,0.1,unverified
qwen3,181,CVE-2023-22516,1,0.1,unverified
qwen3,182,CVE-2023-38645,1,0.1,unverified
qwen3,183,CVE-2022-4143,1,0.1,unverified
qwen3,184,CVE-2023-21658,1,0.1,unverified
qwen3,185,CVE-2023-29384,1,0.1,unverified
qwen3,186,CVE-2023-24129,1,0.1,unverified
qwen3,187,CVE-2023-3423,1,0.1,unverified
qwen3,188,CVE-2023-24814,1,0.1,unverified
qwen3,189,CVE-2023-24114,1,0.1,unverified
qwen3,190,CVE-2023-24964,1,0.1,unverified
qwen3,191,CVE-2023-24965,1,0.1,unverified
qwen3,192,CVE-2023-30648,1,0.1,unverified
qwen3,193,CVE-2023-24412,1,0.1,unverified
qwen3,194,CVE-2023-30690,1,0.1,unverified
qwen3,195,CVE-2023-1983,1,0.1,unverified
qwen3,196,CVE-2023-1984,1,0.1,unverified
qwen3,197,CVE-2023-30226,1,0.1,unverified
qwen3,198,CVE-2023-1845,1,0.1,unverified
qwen3,199,CVE-2023-30272,1,0.1,unverified
qwen3,200,CVE-2023-3021,1,0.1,unverified
qwen3,201,CVE-2023-3022,1,0.1,unverified
qwen3,202,CVE-2023-21612,1,0.1,unverified
qwen3,203,CVE-2023-24893,1,0.1,unverified
qwen3,204,CVE-2023-24892,1,0.1,unverified
qwen3,205,CVE-2023-29553,1,0.1,unverified
qwen3,206,CVE-2023-29421,1,0.1,unverified
qwen3,207,CVE-2023-34303,1,0.1,unverified
qwen3,208,CVE-2023-24816,1,0.1,unverified
qwen3,209,CVE-2023-4724,1,0.1,unverified
qwen3,210,CVE-2023-27957,1,0.1,unverified
qwen3,211,CVE-2020-2966,1,0.1,unverified
qwen3,212,CVE-2023-31864,1,0.1,unverified
