cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2023-34308,"Ashlar-Vellum Graphite VC6 File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Graphite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process.
. Was ZDI-CAN-18913. [SEP] sector: banking cross_border: false score: 7.8 entity_type: credit_institution",banking,False,7.8,High,High,2,credit_institution,False
CVE-2024-32973,Pluto is a superset of Lua 5.4 with a focus on general-purpose programming. In affected versions an attacker with the ability to actively intercept network traffic would be able to use a specifically-crafted certificate to fool Pluto into trusting it to be the intended remote for the TLS session. This results in the HTTP library and socket.starttls providing less transport integrity than expected. This issue has been patched in pull request #851 which has been included in version 0.9.3. Users are advised to upgrade. there are no known workarounds for this vulnerability. [SEP] sector: space cross_border: false score: 4.8 entity_type: space_operator,space,False,4.8,Medium,High,2,space_operator,False
CVE-2022-22312,"IBM Security Identity Manager (IBM Security Verify Password Synchronization Plug-in for Windows AD 10.x) is vulnerable to a denial of service, caused by a heap-based buffer overflow in the Password Synch Plug-in. An authenticated attacker could exploit this vulnerability to cause a denial of service. IBM X-Force ID: 217369. [SEP] sector: digital_infrastructure cross_border: true score: 5.7 entity_type: dns_service_provider",digital_infrastructure,True,5.7,Medium,Critical,3,dns_service_provider,False
CVE-2025-27300,Deserialization of Untrusted Data vulnerability in giuliopanda ADFO allows Object Injection. This issue affects ADFO: from n/a through 1.9.1. [SEP] sector: non_nis2 cross_border: true score: 7.2 entity_type: generic_sme,non_nis2,True,7.2,High,High,2,generic_sme,False
CVE-2019-10141,"A vulnerability was found in openstack-ironic-inspector all versions excluding 5.0.2, 6.0.3, 7.2.4, 8.0.3 and 8.2.1. A SQL-injection vulnerability was found in openstack-ironic-inspector's node_cache.find_node(). This function makes a SQL query using unfiltered data from a server reporting inspection results (by a POST to the /v1/continue endpoint). Because the API is unauthenticated, the flaw could be exploited by an attacker with access to the network on which ironic-inspector is listening. Because of how ironic-inspector uses the query results, it is unlikely that data could be obtained. However, the attacker could pass malicious data and create a denial of service. [SEP] sector: transport cross_border: true score: 8.3 entity_type: inland_waterway_operator",transport,True,8.3,High,Critical,3,inland_waterway_operator,False
CVE-2025-32131,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in socialintents Social Intents allows Stored XSS. This issue affects Social Intents: from n/a through 1.6.14. [SEP] sector: energy cross_border: false score: 5.9 entity_type: district_heating_operator,energy,False,5.9,Medium,Medium,1,district_heating_operator,False
CVE-2024-44684,"TpMeCMS 1.3.3.2 is vulnerable to Cross Site Scripting (XSS) in /h.php/page?ref=addtabs via the ""Title,"" ""Images,"" and ""Content"" fields. [SEP] sector: non_nis2 cross_border: false score: 6.1 entity_type: generic_individual",non_nis2,False,6.1,Medium,Medium,1,generic_individual,False
CVE-2021-27428,"GE UR IED firmware versions prior to version 8.1x supports upgrading firmware using UR Setup configuration tool – Enervista UR Setup. This UR Setup tool validates the authenticity and integrity of firmware file before uploading the UR IED. An illegitimate user could upgrade firmware without appropriate privileges. The weakness is assessed, and mitigation is implemented in firmware Version 8.10. [SEP] sector: food cross_border: false score: 9.8 entity_type: food_producer",food,False,9.8,Critical,Critical,3,food_producer,False
CVE-2024-48630,D-Link DIR_882_FW130B06 and DIR_878 DIR_878_FW130B08 were discovered to contain a command injection vulnerability via the MacAddress parameter in the SetMACFilters2 function. This vulnerability allows attackers to execute arbitrary OS commands via a crafted POST request. [SEP] sector: non_nis2 cross_border: true score: 8.0 entity_type: generic_individual,non_nis2,True,8.0,High,Critical,3,generic_individual,False
CVE-2023-0683,"A valid, authenticated XCC user with read only access may gain elevated privileges through a specifically crafted API call. [SEP] sector: waste_water cross_border: false score: 8.3 entity_type: waste_water_operator",waste_water,False,8.3,High,High,2,waste_water_operator,False
CVE-2025-11333,"A vulnerability was identified in langleyfcu Online Banking System up to 57437e6400ce0ae240e692c24e6346b8d0c17d7a. This impacts an unknown function of the file /customer_add_action.php of the component Add Customer Page. The manipulation of the argument First Name leads to cross site scripting. Remote exploitation of the attack is possible. The exploit is publicly available and might be used. This product follows a rolling release approach for continuous delivery, so version details for affected or updated releases are not provided. [SEP] sector: non_nis2 cross_border: true score: 2.4 entity_type: generic_enterprise",non_nis2,True,2.4,Low,Low,0,generic_enterprise,False
CVE-2021-21884,An OS command injection vulnerability exists in the Web Manager SslGenerateCSR functionality of Lantronix PremierWave 2050 8.9.0.0R4. A specially-crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability. [SEP] sector: financial_market cross_border: true score: 9.1 entity_type: trading_venue_operator,financial_market,True,9.1,Critical,Critical,3,trading_venue_operator,False
CVE-2021-4271,A vulnerability was found in panicsteve w2wiki. It has been rated as problematic. Affected by this issue is the function toHTML of the file index.php of the component Markdown Handler. The manipulation leads to cross site scripting. The attack may be launched remotely. The name of the patch is 8f1d0470b4ddb1c7699e3308e765c11ed29542b6. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-216476. [SEP] sector: waste_water cross_border: true score: 3.5 entity_type: waste_water_operator,waste_water,True,3.5,Low,Medium,1,waste_water_operator,False
CVE-2025-1169,A vulnerability was found in SourceCodester Image Compressor Tool 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /image-compressor/compressor.php. The manipulation of the argument image leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. [SEP] sector: non_nis2 cross_border: false score: 3.5 entity_type: generic_individual,non_nis2,False,3.5,Low,Low,0,generic_individual,False
CVE-2022-33207,"Four OS command injection vulnerabilities exists in the web interface /action/wirelessConnect functionality of Abode Systems, Inc. iota All-In-One Security Kit 6.9X and 6.9Z. A specially-crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.This vulnerability focuses on a second unsafe use of the `default_key_id` HTTP parameter to construct an OS Command at offset `0x19B234` of the `/root/hpgw` binary included in firmware 6.9Z. [SEP] sector: banking cross_border: false score: 10.0 entity_type: credit_institution",banking,False,10.0,Critical,Critical,3,credit_institution,False
CVE-2020-4629,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 could allow a local user with specialized access to obtain sensitive information from a detailed technical error message. This information could be used in further attacks against the system. IBM X-Force ID: 185370. [SEP] sector: energy cross_border: true score: 2.9 entity_type: gas_undertaking",energy,True,2.9,Low,Low,0,gas_undertaking,False
CVE-2023-45245,"Sensitive information disclosure due to missing authorization. The following products are affected: Acronis Agent (Linux, macOS, Windows) before build 36119. [SEP] sector: banking cross_border: true score: 3.3 entity_type: credit_institution",banking,True,3.3,Low,High,2,credit_institution,False
CVE-2020-4842,IBM Security Secret Server 10.6 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system. IBM X-Force ID: 190046. [SEP] sector: banking cross_border: false score: 2.7 entity_type: credit_institution,banking,False,2.7,Low,Medium,1,credit_institution,False
CVE-2019-25319,Domain Quester Pro 6.02 contains a stack overflow vulnerability that allows remote attackers to execute arbitrary code by overwriting Structured Exception Handler (SEH) registers. Attackers can craft a malicious payload targeting the 'Domain Name Keywords' input field to trigger an access violation and execute a bind shell on port 9999. [SEP] sector: research cross_border: true score: 9.8 entity_type: research_organisation,research,True,9.8,Critical,Critical,3,research_organisation,False
CVE-2023-6830,"The Formidable Forms plugin for WordPress is vulnerable to HTML injection in versions up to, and including, 6.7. This vulnerability allows unauthenticated users to inject arbitrary HTML code into form fields. When the form data is viewed by an administrator in the Entries View Page, the injected HTML code is rendered, potentially leading to admin area defacement or redirection to malicious websites. [SEP] sector: non_nis2 cross_border: false score: 6.5 entity_type: generic_enterprise",non_nis2,False,6.5,Medium,Medium,1,generic_enterprise,False
CVE-2025-57319,"fast-redact is a package that provides do very fast object redaction. A Prototype Pollution vulnerability in the nestedRestore function of fast-redact version 3.5.0 and before allows attackers to inject properties on Object.prototype via supplying a crafted payload, causing denial of service (DoS) as the minimum consequence. NOTE: the Supplier disputes this because the reporter only demonstrated access to properties by an internal utility function, and there is no means for achieving prototype pollution via the public API. [SEP] sector: financial_market cross_border: false score: 7.5 entity_type: central_counterparty",financial_market,False,7.5,High,Critical,3,central_counterparty,False
CVE-2023-2747,The initialization vector (IV) used by the secure engine (SE) for encrypting data stored in the SE flash memory is uninitialized. [SEP] sector: waste_water cross_border: false score: 3.1 entity_type: waste_water_operator,waste_water,False,3.1,Low,Low,0,waste_water_operator,False
CVE-2025-0306,A vulnerability was found in Ruby. The Ruby interpreter is vulnerable to the Marvin Attack. This attack allows the attacker to decrypt previously encrypted messages or forge signatures by exchanging a large number of messages with the vulnerable service. [SEP] sector: energy cross_border: true score: 7.4 entity_type: electricity_market_operator,energy,True,7.4,High,Critical,3,electricity_market_operator,False
CVE-2023-41249,In JetBrains TeamCity before 2023.05.3 reflected XSS was possible during copying Build Step [SEP] sector: non_nis2 cross_border: false score: 4.6 entity_type: generic_enterprise,non_nis2,False,4.6,Medium,Medium,1,generic_enterprise,False
CVE-2023-50225,"TP-Link TL-WR902AC dm_fillObjByStr Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR902AC routers. Authentication is required to exploit this vulnerability.

The specific flaw exists within the libcmm.so module. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.
. Was ZDI-CAN-21819. [SEP] sector: non_nis2 cross_border: true score: 6.8 entity_type: generic_individual",non_nis2,True,6.8,Medium,Medium,1,generic_individual,False
CVE-2024-31507,"Sourcecodester Online Graduate Tracer System v1.0 is vulnerable to SQL Injection via the ""request"" parameter in admin/fetch_gendercs.php. [SEP] sector: manufacturing cross_border: true score: 8.6 entity_type: motor_vehicle_manufacturer",manufacturing,True,8.6,High,High,2,motor_vehicle_manufacturer,False
CVE-2018-16874,"In Go before 1.10.6 and 1.11.x before 1.11.3, the ""go get"" command is vulnerable to directory traversal when executed with the import path of a malicious Go package which contains curly braces (both '{' and '}' characters). Specifically, it is only vulnerable in GOPATH mode, but not in module mode (the distinction is documented at https://golang.org/cmd/go/#hdr-Module_aware_go_get). The attacker can cause an arbitrary filesystem write, which can lead to code execution. [SEP] sector: health cross_border: true score: 6.8 entity_type: medical_device_manufacturer",health,True,6.8,Medium,Critical,3,medical_device_manufacturer,False
CVE-2024-45414,"The HTTPD binary in multiple ZTE routers has a stack-based buffer overflow vulnerability in webPrivateDecrypt function. This function is responsible for decrypting RSA encrypted ciphertext, the encrypted data is supplied base64 encoded. The decoded ciphertext is stored on the stack without checking its length. An unauthenticated attacker can get RCE as root by exploiting this vulnerability. [SEP] sector: drinking_water cross_border: true score: 9.8 entity_type: drinking_water_supplier",drinking_water,True,9.8,Critical,Critical,3,drinking_water_supplier,False
CVE-2022-2307,"A lack of cascading deletes in GitLab CE/EE affecting all versions starting from 13.0 before 15.0.5, all versions starting from 15.1 before 15.1.4, all versions starting from 15.2 before 15.2.1 allows a malicious Group Owner to retain a usable Group Access Token even after the Group is deleted, though the APIs usable by that token are limited. [SEP] sector: banking cross_border: true score: 3.5 entity_type: credit_institution",banking,True,3.5,Low,Low,0,credit_institution,False
CVE-2025-43965,"In MIFF image processing in ImageMagick before 7.1.1-44, image depth is mishandled after SetQuantumFormat is used. [SEP] sector: non_nis2 cross_border: false score: 2.9 entity_type: generic_enterprise",non_nis2,False,2.9,Low,Low,0,generic_enterprise,False
CVE-2023-5860,"The Icons Font Loader plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the upload function in all versions up to, and including, 1.1.2. This makes it possible for authenticated attackers, with administrator-level access and above, to upload arbitrary files on the affected site's server which may make remote code execution possible. [SEP] sector: health cross_border: false score: 7.2 entity_type: eu_reference_laboratory",health,False,7.2,High,Critical,3,eu_reference_laboratory,False
CVE-2026-28717,Local privilege escalation due to improper directory permissions. The following products are affected: Acronis Cyber Protect 17 (Windows) before build 41186. [SEP] sector: non_nis2 cross_border: true score: 5.0 entity_type: generic_enterprise,non_nis2,True,5.0,Medium,High,2,generic_enterprise,False
CVE-2024-22229,"Dell Unity, versions prior to 5.4, contain a vulnerability whereby log messages can be spoofed by an authenticated attacker. An attacker could exploit this vulnerability to forge log entries, create false alarms, and inject malicious content into logs that compromise logs integrity. A malicious attacker could also prevent the product from logging information while malicious actions are performed or implicate an arbitrary user for malicious activities. [SEP] sector: digital_infrastructure cross_border: false score: 3.1 entity_type: public_ecs_provider",digital_infrastructure,False,3.1,Low,Low,0,public_ecs_provider,False
CVE-2024-54098,"Service logic error vulnerability in the system service module
Impact: Successful exploitation of this vulnerability may affect service integrity. [SEP] sector: waste_management cross_border: true score: 8.5 entity_type: waste_management_operator",waste_management,True,8.5,High,Critical,3,waste_management_operator,False
CVE-2022-38119,"UPSMON Pro login function has insufficient authentication. An unauthenticated remote attacker can exploit this vulnerability to bypass authentication and get administrator privilege to access, control system or disrupt service. [SEP] sector: non_nis2 cross_border: true score: 9.8 entity_type: generic_sme",non_nis2,True,9.8,Critical,Critical,3,generic_sme,False
CVE-2025-9753,A vulnerability was detected in Campcodes Online Hospital Management System 1.0. The affected element is an unknown function of the file /admin/patient-search.php of the component Patient Search Module. Performing manipulation of the argument Search by Name Mobile No results in cross site scripting. The attack may be initiated remotely. The exploit is now public and may be used. [SEP] sector: postal cross_border: false score: 2.4 entity_type: courier_service_provider,postal,False,2.4,Low,Low,0,courier_service_provider,False
CVE-2022-1283,NULL Pointer Dereference in r_bin_ne_get_entrypoints function in GitHub repository radareorg/radare2 prior to 5.6.8. This vulnerability allows attackers to cause a denial of service (application crash). [SEP] sector: digital_providers cross_border: false score: 6.6 entity_type: online_marketplace_provider,digital_providers,False,6.6,Medium,Medium,1,online_marketplace_provider,False
CVE-2024-2033,"The Video Conferencing with Zoom plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to, and including, 4.4.5 via the get_assign_host_id AJAX action. This makes it possible for authenticated attackers, with subscriber access or higher, to enumerate usernames, emails and IDs of all users on a site. [SEP] sector: digital_infrastructure cross_border: false score: 4.3 entity_type: cloud_computing_provider",digital_infrastructure,False,4.3,Medium,Medium,1,cloud_computing_provider,False
CVE-2025-47452,Unrestricted Upload of File with Dangerous Type vulnerability in RexTheme WP VR allows Upload a Web Shell to a Web Server. This issue affects WP VR: from n/a through 8.5.26. [SEP] sector: drinking_water cross_border: false score: 9.9 entity_type: drinking_water_supplier,drinking_water,False,9.9,Critical,Critical,3,drinking_water_supplier,False
CVE-2024-25318,Code-projects Hotel Managment System 1.0 allows SQL Injection via the 'pid' parameter in Hotel/admin/print.php?pid=2. [SEP] sector: energy cross_border: false score: 8.8 entity_type: transmission_system_operator,energy,False,8.8,High,High,2,transmission_system_operator,False
CVE-2019-4171,"IBM Cognos Controller 10.3.0, 10.3.1, 10.4.0, and 10.4.1 does not set the secure attribute on authorization tokens or session cookies. This could allow an attacker to obtain sensitive information using man in the middle techniques. IBM X-Force ID: 158876. [SEP] sector: research cross_border: false score: 3.7 entity_type: research_organisation",research,False,3.7,Low,Low,0,research_organisation,False
CVE-2025-20172,"A vulnerability in the SNMP subsystem of Cisco IOS Software, Cisco IOS XE Software, and Cisco IOS XR Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device.

This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. For Cisco IOS and IOS XE Software, a successful exploit could allow the attacker to cause the device to reload unexpectedly, resulting in a DoS condition. For Cisco IOS XR Software, a successful exploit could allow the attacker to cause the SNMP process to restart, resulting in an interrupted SNMP response from an affected device. Devices that are running Cisco IOS XR Software will not reload.&nbsp;
This vulnerability affects SNMP versions 1, 2c, and 3. To exploit this vulnerability through SNMP v2c or earlier, the attacker must know a valid read-write or read-only SNMP community string for the affected system. To exploit this vulnerability through SNMP v3, the attacker must have valid SNMP user credentials for the affected system. [SEP] sector: non_nis2 cross_border: false score: 7.7 entity_type: generic_enterprise",non_nis2,False,7.7,High,High,2,generic_enterprise,False
CVE-2024-42737,"In TOTOLINK X5000r v9.1.0cu.2350_b20230313, the file /cgi-bin/cstecgi.cgi contains an OS command injection vulnerability in delBlacklist. Authenticated Attackers can send malicious packet to execute arbitrary commands. [SEP] sector: space cross_border: false score: 9.8 entity_type: space_operator",space,False,9.8,Critical,Critical,3,space_operator,False
CVE-2024-20253,"A vulnerability in multiple Cisco Unified Communications and Contact Center Solutions products could allow an unauthenticated, remote attacker to execute arbitrary code on an affected device. This vulnerability is due to the improper processing of user-provided data that is being read into memory. An attacker could exploit this vulnerability by sending a crafted message to a listening port of an affected device. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system with the privileges of the web services user. With access to the underlying operating system, the attacker could also establish root access on the affected device. [SEP] sector: ict_service_management cross_border: true score: 9.9 entity_type: managed_service_provider",ict_service_management,True,9.9,Critical,Critical,3,managed_service_provider,False
CVE-2026-28446,OpenClaw versions prior to 2026.2.1 with the voice-call extension installed and enabled contain an authentication bypass vulnerability in inbound allowlist policy validation that accepts empty caller IDs and uses suffix-based matching instead of strict equality. Remote attackers can bypass inbound access controls by placing calls with missing caller IDs or numbers ending with allowlisted digits to reach the voice-call agent and execute tools. [SEP] sector: chemicals cross_border: false score: 9.4 entity_type: chemicals_manufacturer,chemicals,False,9.4,Critical,Critical,3,chemicals_manufacturer,False
CVE-2023-33750,A stored cross-site scripting (XSS) vulnerability in mipjz v5.0.5 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Description parameter at /index.php?s=/article/ApiAdminArticle/itemAdd. [SEP] sector: food cross_border: false score: 5.4 entity_type: food_distributor,food,False,5.4,Medium,Medium,1,food_distributor,False
CVE-2020-2638,"Vulnerability in the Enterprise Manager for Oracle Database product of Oracle Enterprise Manager (component: Enterprise Config Management). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Enterprise Manager for Oracle Database. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Enterprise Manager for Oracle Database accessible data as well as unauthorized update, insert or delete access to some of Enterprise Manager for Oracle Database accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Enterprise Manager for Oracle Database. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L). [SEP] sector: non_nis2 cross_border: false score: 6.0 entity_type: generic_enterprise",non_nis2,False,6.0,Medium,Medium,1,generic_enterprise,False
CVE-2018-1652,"IBM DataPower Gateway 7.1.0.0 through 7.1.0.19, 7.2.0.0 through 7.2.0.16, 7.5.0.0 through 7.5.0.10, 7.5.1.0 through 7.5.1.9, 7.5.2.0 through 7.5.2.9, and 7.6.0.0 through 7.6.0.2 and IBM MQ Appliance 8.0.0.0 through 8.0.0.8 and 9.0.1 through 9.0.5 could allow a local user to cause a denial of service through unknown vectors. IBM X-Force ID: 144724. [SEP] sector: digital_providers cross_border: false score: 6.2 entity_type: online_marketplace_provider",digital_providers,False,6.2,Medium,Medium,1,online_marketplace_provider,False
CVE-2024-33566,Missing Authorization vulnerability in N-Media OrderConvo allows OS Command Injection.This issue affects OrderConvo: from n/a through 12.4. [SEP] sector: ict_service_management cross_border: true score: 10.0 entity_type: managed_service_provider,ict_service_management,True,10.0,Critical,Critical,3,managed_service_provider,False
CVE-2024-20911,"Vulnerability in Oracle Audit Vault and Database Firewall (component: Firewall).  Supported versions that are affected are 20.1-20.9. Difficult to exploit vulnerability allows high privileged attacker with network access via Oracle Net to compromise Oracle Audit Vault and Database Firewall.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Audit Vault and Database Firewall, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized read access to a subset of Oracle Audit Vault and Database Firewall accessible data. CVSS 3.1 Base Score 2.6 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:L/I:N/A:N). [SEP] sector: chemicals cross_border: true score: 2.6 entity_type: chemicals_distributor",chemicals,True,2.6,Low,Low,0,chemicals_distributor,False
CVE-2025-9778,A security vulnerability has been detected in Tenda W12 up to 3.0.0.6(3948). Affected is an unknown function of the file /etc_ro/shadow of the component Administrative Interface. The manipulation leads to hard-coded credentials. An attack has to be approached locally. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed publicly and may be used. [SEP] sector: digital_providers cross_border: true score: 1.9 entity_type: online_marketplace_provider,digital_providers,True,1.9,Low,Low,0,online_marketplace_provider,False
CVE-2024-23342,"The `ecdsa` PyPI package is a pure Python implementation of ECC (Elliptic Curve Cryptography) with support for ECDSA (Elliptic Curve Digital Signature Algorithm), EdDSA (Edwards-curve Digital Signature Algorithm) and ECDH (Elliptic Curve Diffie-Hellman). Versions 0.18.0 and prior are vulnerable to the Minerva attack. As of time of publication, no known patched version exists. [SEP] sector: financial_market cross_border: true score: 7.4 entity_type: central_counterparty",financial_market,True,7.4,High,Critical,3,central_counterparty,False
CVE-2025-69820,Directory Traversal vulnerability in Beam beta9 v.0.1.521 allows a remote attacker to obtain sensitive information via the joinCleanPath function. [SEP] sector: digital_providers cross_border: true score: 6.0 entity_type: online_marketplace_provider,digital_providers,True,6.0,Medium,Medium,1,online_marketplace_provider,False
CVE-2025-14935,"NSF Unidata NetCDF-C Dimension Name Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NSF Unidata NetCDF-C. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the parsing of dimension names. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-27168. [SEP] sector: transport cross_border: false score: 7.8 entity_type: inland_waterway_operator",transport,False,7.8,High,High,2,inland_waterway_operator,False
CVE-2019-25218,"The Photo Gallery Slideshow & Masonry Tiled Gallery plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in all versions up to, and including, 1.0.3 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers, with Administrator-level access and above, to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database. [SEP] sector: public_administration cross_border: true score: 4.9 entity_type: central_government_entity",public_administration,True,4.9,Medium,Critical,3,central_government_entity,False
